date,store_id,product_id,units_sold,revenue
2026-07-21,S01,P10,6,780.0
2026-07-22,S01,P10,6,780.0
2026-07-23,S01,P10,8,1040.0
2026-07-24,S01,P10,8,1040.0
2026-07-25,S01,P10,12,1560.0
2026-07-26,S01,P10,8,1040.0
2026-07-27,S01,P10,9,1170.0
2026-07-28,S01,P10,10,1300.0
2026-07-29,S01,P10,6,780.0
2026-07-30,S01,P10,7,910.0
2026-07-31,S01,P10,8,1040.0
2026-08-01,S01,P10,10,1300.0
2026-08-02,S01,P10,11,1430.0
2026-08-03,S01,P10,9,1170.0
2026-08-04,S01,P10,9,1170.0
2026-08-05,S01,P10,7,910.0
2026-08-06,S01,P10,10,1300.0
2026-08-07,S01,P10,7,910.0
2026-08-08,S01,P10,11,1430.0
2026-08-09,S01,P10,10,1300.0
2026-08-10,S01,P10,8,1040.0
2026-08-11,S01,P10,6,780.0
2026-08-12,S01,P10,10,1300.0
2026-08-13,S01,P10,6,780.0
2026-08-14,S01,P10,9,1170.0
2026-08-15,S01,P10,11,1430.0
2026-08-16,S01,P10,9,1170.0
2026-08-17,S01,P10,6,780.0
2026-08-18,S01,P10,7,910.0
2026-08-19,S01,P10,8,1040.0
2026-08-20,S01,P10,6,780.0
2026-08-21,S01,P10,8,1040.0
2026-08-22,S01,P10,12,1560.0
2026-08-23,S01,P10,10,1300.0
2026-08-24,S01,P10,6,780.0
2026-08-25,S01,P10,7,910.0
2026-08-26,S01,P10,7,910.0
2026-08-27,S01,P10,10,1300.0
2026-08-28,S01,P10,6,780.0
2026-06-15,S01,P11,6,3300.0
2026-06-16,S01,P11,5,2750.0
2026-06-17,S01,P11,5,2750.0
2026-06-18,S01,P11,6,3300.0
2026-06-19,S01,P11,5,2750.0
2026-06-20,S01,P11,7,3850.0
2026-06-21,S01,P11,7,3850.0
2026-06-22,S01,P11,6,3300.0
2026-06-23,S01,P11,6,3300.0
2026-06-24,S01,P11,4,2200.0
2026-06-25,S01,P11,4,2200.0
2026-06-26,S01,P11,4,2200.0
2026-06-27,S01,P11,7,3850.0
2026-06-28,S01,P11,7,3850.0
2026-06-29,S01,P11,4,2200.0
2026-06-30,S01,P11,4,2200.0
2026-07-01,S01,P11,6,3300.0
2026-07-02,S01,P11,6,3300.0
2026-07-03,S01,P11,6,3300.0
2026-07-04,S01,P11,7,3850.0
2026-07-05,S01,P11,6,3300.0
2026-07-06,S01,P11,4,2200.0
2026-07-07,S01,P11,4,2200.0
2026-07-08,S01,P11,5,2750.0
2026-07-09,S01,P11,4,2200.0
2026-07-10,S01,P11,4,2200.0
2026-07-11,S01,P11,5,2750.0
2026-07-12,S01,P11,8,4400.0
2026-07-13,S01,P11,6,3300.0
2026-07-14,S01,P11,5,2750.0
2026-07-15,S01,P11,6,3300.0
2026-07-16,S01,P11,6,3300.0
2026-07-17,S01,P11,6,3300.0
2026-07-18,S01,P11,6,3300.0
2026-07-19,S01,P11,5,2750.0
2026-07-20,S01,P11,6,3300.0
2026-07-21,S01,P11,5,2750.0
2026-07-22,S01,P11,5,2750.0
2026-07-23,S01,P11,6,3300.0
2026-07-24,S01,P11,4,2200.0
2026-07-25,S01,P11,7,3850.0
2026-07-26,S01,P11,7,3850.0
2026-07-27,S01,P11,5,2750.0
2026-07-28,S01,P11,4,2200.0
2026-07-29,S01,P11,5,2750.0
2026-07-30,S01,P11,4,2200.0
2026-07-31,S01,P11,6,3300.0
2026-08-01,S01,P11,8,4400.0
2026-08-02,S01,P11,6,3300.0
2026-08-03,S01,P11,6,3300.0
2026-08-04,S01,P11,4,2200.0
2026-08-05,S01,P11,6,3300.0
2026-08-06,S01,P11,6,3300.0
2026-08-07,S01,P11,5,2750.0
2026-08-08,S01,P11,6,3300.0
2026-08-09,S01,P11,6,3300.0
2026-08-10,S01,P11,4,2200.0
2026-08-11,S01,P11,6,3300.0
2026-08-12,S01,P11,5,2750.0
2026-08-13,S01,P11,5,2750.0
2026-08-14,S01,P11,6,3300.0
2026-08-15,S01,P11,7,3850.0
2026-08-16,S01,P11,7,3850.0
2026-08-17,S01,P11,5,2750.0
2026-08-18,S01,P11,4,2200.0
2026-08-19,S01,P11,5,2750.0
2026-08-20,S01,P11,6,3300.0
2026-08-21,S01,P11,5,2750.0
2026-08-22,S01,P11,8,4400.0
2026-08-23,S01,P11,5,2750.0
2026-08-24,S01,P11,5,2750.0
2026-08-25,S01,P11,6,3300.0
2026-08-26,S01,P11,5,2750.0
2026-08-27,S01,P11,6,3300.0
2026-08-28,S01,P11,4,2200.0
2026-06-15,S01,P12,7,1820.0
2026-06-16,S01,P12,5,1300.0
2026-06-17,S01,P12,4,1040.0
2026-06-18,S01,P12,6,1560.0
2026-06-19,S01,P12,5,1300.0
2026-06-20,S01,P12,9,2340.0
2026-06-21,S01,P12,6,1560.0
2026-06-22,S01,P12,8,2080.0
2026-06-23,S01,P12,7,1820.0
2026-06-24,S01,P12,5,1300.0
2026-06-25,S01,P12,8,2080.0
2026-06-26,S01,P12,5,1300.0
2026-06-27,S01,P12,9,2340.0
2026-06-28,S01,P12,7,1820.0
2026-06-29,S01,P12,6,1560.0
2026-06-30,S01,P12,6,1560.0
2026-07-01,S01,P12,6,1560.0
2026-07-02,S01,P12,5,1300.0
2026-07-03,S01,P12,5,1300.0
2026-07-04,S01,P12,8,2080.0
2026-07-05,S01,P12,9,2340.0
2026-07-06,S01,P12,5,1300.0
2026-07-07,S01,P12,4,1040.0
2026-07-08,S01,P12,7,1820.0
2026-07-09,S01,P12,7,1820.0
2026-07-10,S01,P12,5,1300.0
2026-07-11,S01,P12,9,2340.0
2026-07-12,S01,P12,7,1820.0
2026-07-13,S01,P12,4,1040.0
2026-07-14,S01,P12,7,1820.0
2026-07-15,S01,P12,7,1820.0
2026-07-16,S01,P12,6,1560.0
2026-07-17,S01,P12,7,1820.0
2026-07-18,S01,P12,10,2600.0
2026-07-19,S01,P12,8,2080.0
2026-07-20,S01,P12,6,1560.0
2026-07-21,S01,P12,5,1300.0
2026-07-22,S01,P12,7,1820.0
2026-07-23,S01,P12,6,1560.0
2026-07-24,S01,P12,8,2080.0
2026-07-25,S01,P12,10,2600.0
2026-07-26,S01,P12,10,2600.0
2026-07-27,S01,P12,5,1300.0
2026-07-28,S01,P12,6,1560.0
2026-07-29,S01,P12,7,1820.0
2026-07-30,S01,P12,6,1560.0
2026-07-31,S01,P12,5,1300.0
2026-08-01,S01,P12,8,2080.0
2026-08-02,S01,P12,10,2600.0
2026-08-03,S01,P12,6,1560.0
2026-08-04,S01,P12,8,2080.0
2026-08-05,S01,P12,7,1820.0
2026-08-06,S01,P12,7,1820.0
2026-08-07,S01,P12,5,1300.0
2026-08-08,S01,P12,10,2600.0
2026-08-09,S01,P12,6,1560.0
2026-08-10,S01,P12,8,2080.0
2026-08-11,S01,P12,5,1300.0
2026-08-12,S01,P12,5,1300.0
2026-08-13,S01,P12,7,1820.0
2026-08-14,S01,P12,5,1300.0
2026-08-15,S01,P12,10,2600.0
2026-08-16,S01,P12,6,1560.0
2026-08-17,S01,P12,5,1300.0
2026-08-18,S01,P12,7,1820.0
2026-08-19,S01,P12,8,2080.0
2026-08-20,S01,P12,4,1040.0
2026-08-21,S01,P12,7,1820.0
2026-08-22,S01,P12,7,1820.0
2026-08-23,S01,P12,8,2080.0
2026-08-24,S01,P12,6,1560.0
2026-08-25,S01,P12,4,1040.0
2026-08-26,S01,P12,5,1300.0
2026-08-27,S01,P12,7,1820.0
2026-08-28,S01,P12,6,1560.0
2026-06-15,S01,P13,4,1280.0
2026-06-16,S01,P13,2,640.0
2026-06-17,S01,P13,2,640.0
2026-06-18,S01,P13,3,960.0
2026-06-19,S01,P13,4,1280.0
2026-06-20,S01,P13,5,1600.0
2026-06-21,S01,P13,4,1280.0
2026-06-22,S01,P13,3,960.0
2026-06-23,S01,P13,2,640.0
2026-06-24,S01,P13,3,960.0
2026-06-25,S01,P13,4,1280.0
2026-06-26,S01,P13,3,960.0
2026-06-27,S01,P13,4,1280.0
2026-06-28,S01,P13,5,1600.0
2026-06-29,S01,P13,2,640.0
2026-06-30,S01,P13,4,1280.0
2026-07-01,S01,P13,3,960.0
2026-07-02,S01,P13,3,960.0
2026-07-03,S01,P13,2,640.0
2026-07-04,S01,P13,4,1280.0
2026-07-05,S01,P13,4,1280.0
2026-07-06,S01,P13,4,1280.0
2026-07-07,S01,P13,2,640.0
2026-07-08,S01,P13,2,640.0
2026-07-09,S01,P13,4,1280.0
2026-07-10,S01,P13,3,960.0
2026-07-11,S01,P13,3,960.0
2026-07-12,S01,P13,5,1600.0
2026-07-13,S01,P13,2,640.0
2026-07-14,S01,P13,3,960.0
2026-07-15,S01,P13,3,960.0
2026-07-16,S01,P13,3,960.0
2026-07-17,S01,P13,2,640.0
2026-07-18,S01,P13,5,1600.0
2026-07-19,S01,P13,5,1600.0
2026-07-20,S01,P13,3,960.0
2026-07-21,S01,P13,2,640.0
2026-07-22,S01,P13,3,960.0
2026-07-23,S01,P13,3,960.0
2026-07-24,S01,P13,3,960.0
2026-07-25,S01,P13,4,1280.0
2026-07-26,S01,P13,4,1280.0
2026-07-27,S01,P13,3,960.0
2026-07-28,S01,P13,4,1280.0
2026-07-29,S01,P13,2,640.0
2026-07-30,S01,P13,3,960.0
2026-07-31,S01,P13,3,960.0
2026-08-01,S01,P13,3,960.0
2026-08-02,S01,P13,4,1280.0
2026-08-03,S01,P13,3,960.0
2026-08-04,S01,P13,4,1280.0
2026-08-05,S01,P13,3,960.0
2026-08-06,S01,P13,4,1280.0
2026-08-07,S01,P13,3,960.0
2026-08-08,S01,P13,3,960.0
2026-08-09,S01,P13,4,1280.0
2026-08-10,S01,P13,3,960.0
2026-08-11,S01,P13,3,960.0
2026-08-12,S01,P13,2,640.0
2026-08-13,S01,P13,3,960.0
2026-08-14,S01,P13,3,960.0
2026-08-15,S01,P13,5,1600.0
2026-08-16,S01,P13,3,960.0
2026-08-17,S01,P13,4,1280.0
2026-08-18,S01,P13,3,960.0
2026-08-19,S01,P13,3,960.0
2026-08-20,S01,P13,3,960.0
2026-08-21,S01,P13,3,960.0
2026-08-22,S01,P13,4,1280.0
2026-08-23,S01,P13,4,1280.0
2026-08-24,S01,P13,3,960.0
2026-08-25,S01,P13,4,1280.0
2026-08-26,S01,P13,3,960.0
2026-08-27,S01,P13,4,1280.0
2026-08-28,S01,P13,3,960.0
2026-06-15,S01,P14,6,840.0
2026-06-16,S01,P14,8,1120.0
2026-06-17,S01,P14,7,980.0
2026-06-18,S01,P14,11,1540.0
2026-06-19,S01,P14,8,1120.0
2026-06-20,S01,P14,11,1540.0
2026-06-21,S01,P14,10,1400.0
2026-06-22,S01,P14,11,1540.0
2026-06-23,S01,P14,11,1540.0
2026-06-24,S01,P14,8,1120.0
2026-06-25,S01,P14,9,1260.0
2026-06-26,S01,P14,8,1120.0
2026-06-27,S01,P14,9,1260.0
2026-06-28,S01,P14,15,2100.0
2026-06-29,S01,P14,11,1540.0
2026-06-30,S01,P14,12,1680.0
2026-07-01,S01,P14,8,1120.0
2026-07-02,S01,P14,11,1540.0
2026-07-03,S01,P14,11,1540.0
2026-07-04,S01,P14,11,1540.0
2026-07-05,S01,P14,9,1260.0
2026-07-06,S01,P14,10,1400.0
2026-07-07,S01,P14,8,1120.0
2026-07-08,S01,P14,10,1400.0
2026-07-09,S01,P14,10,1400.0
2026-07-10,S01,P14,8,1120.0
2026-07-11,S01,P14,14,1960.0
2026-07-12,S01,P14,12,1680.0
2026-07-13,S01,P14,7,980.0
2026-07-14,S01,P14,8,1120.0
2026-07-15,S01,P14,8,1120.0
2026-07-16,S01,P14,7,980.0
2026-07-17,S01,P14,8,1120.0
2026-07-18,S01,P14,13,1820.0
2026-07-19,S01,P14,10,1400.0
2026-07-20,S01,P14,8,1120.0
2026-07-21,S01,P14,10,1400.0
2026-07-22,S01,P14,8,1120.0
2026-07-23,S01,P14,10,1400.0
2026-07-24,S01,P14,9,1260.0
2026-07-25,S01,P14,13,1820.0
2026-07-26,S01,P14,15,2100.0
2026-07-27,S01,P14,8,1120.0
2026-07-28,S01,P14,10,1400.0
2026-07-29,S01,P14,10,1400.0
2026-07-30,S01,P14,10,1400.0
2026-07-31,S01,P14,9,1260.0
2026-08-01,S01,P14,13,1820.0
2026-08-02,S01,P14,13,1820.0
2026-08-03,S01,P14,7,980.0
2026-08-04,S01,P14,7,980.0
2026-08-05,S01,P14,7,980.0
2026-08-06,S01,P14,12,1680.0
2026-08-07,S01,P14,7,980.0
2026-08-08,S01,P14,10,1400.0
2026-08-09,S01,P14,12,1680.0
2026-08-10,S01,P14,8,1120.0
2026-08-11,S01,P14,8,1120.0
2026-08-12,S01,P14,11,1540.0
2026-08-13,S01,P14,10,1400.0
2026-08-14,S01,P14,9,1260.0
2026-08-15,S01,P14,12,1680.0
2026-08-16,S01,P14,13,1820.0
2026-08-17,S01,P14,11,1540.0
2026-08-18,S01,P14,10,1400.0
2026-08-19,S01,P14,11,1540.0
2026-08-20,S01,P14,10,1400.0
2026-08-21,S01,P14,11,1540.0
2026-08-22,S01,P14,10,1400.0
2026-08-23,S01,P14,13,1820.0
2026-08-24,S01,P14,7,980.0
2026-08-25,S01,P14,9,1260.0
2026-08-26,S01,P14,8,1120.0
2026-08-27,S01,P14,8,1120.0
2026-08-28,S01,P14,12,1680.0
2026-06-15,S01,P15,6,1140.0
2026-06-16,S01,P15,7,1330.0
2026-06-17,S01,P15,10,1900.0
2026-06-18,S01,P15,10,1900.0
2026-06-19,S01,P15,10,1900.0
2026-06-20,S01,P15,8,1520.0
2026-06-21,S01,P15,9,1710.0
2026-06-22,S01,P15,9,1710.0
2026-06-23,S01,P15,10,1900.0
2026-06-24,S01,P15,6,1140.0
2026-06-25,S01,P15,7,1330.0
2026-06-26,S01,P15,10,1900.0
2026-06-27,S01,P15,12,2280.0
2026-06-28,S01,P15,9,1710.0
2026-06-29,S01,P15,10,1900.0
2026-06-30,S01,P15,8,1520.0
2026-07-01,S01,P15,8,1520.0
2026-07-02,S01,P15,10,1900.0
2026-07-03,S01,P15,7,1330.0
2026-07-04,S01,P15,12,2280.0
2026-07-05,S01,P15,12,2280.0
2026-07-06,S01,P15,8,1520.0
2026-07-07,S01,P15,7,1330.0
2026-07-08,S01,P15,10,1900.0
2026-07-09,S01,P15,10,1900.0
2026-07-10,S01,P15,8,1520.0
2026-07-11,S01,P15,12,2280.0
2026-07-12,S01,P15,8,1520.0
2026-07-13,S01,P15,10,1900.0
2026-07-14,S01,P15,6,1140.0
2026-07-15,S01,P15,7,1330.0
2026-07-16,S01,P15,9,1710.0
2026-07-17,S01,P15,8,1520.0
2026-07-18,S01,P15,7,1330.0
2026-07-19,S01,P15,9,1710.0
2026-07-20,S01,P15,6,1140.0
2026-07-21,S01,P15,8,1520.0
2026-07-22,S01,P15,6,1140.0
2026-07-23,S01,P15,6,1140.0
2026-07-24,S01,P15,8,1520.0
2026-07-25,S01,P15,10,1900.0
2026-07-26,S01,P15,11,2090.0
2026-07-27,S01,P15,8,1520.0
2026-07-28,S01,P15,7,1330.0
2026-07-29,S01,P15,9,1710.0
2026-07-30,S01,P15,9,1710.0
2026-07-31,S01,P15,10,1900.0
2026-08-01,S01,P15,11,2090.0
2026-08-02,S01,P15,9,1710.0
2026-08-03,S01,P15,9,1710.0
2026-08-04,S01,P15,6,1140.0
2026-08-05,S01,P15,10,1900.0
2026-08-06,S01,P15,10,1900.0
2026-08-07,S01,P15,8,1520.0
2026-08-08,S01,P15,8,1520.0
2026-08-09,S01,P15,12,2280.0
2026-08-10,S01,P15,8,1520.0
2026-08-11,S01,P15,10,1900.0
2026-08-12,S01,P15,7,1330.0
2026-08-13,S01,P15,6,1140.0
2026-08-14,S01,P15,6,1140.0
2026-08-15,S01,P15,11,2090.0
2026-08-16,S01,P15,11,2090.0
2026-08-17,S01,P15,9,1710.0
2026-08-18,S01,P15,7,1330.0
2026-08-19,S01,P15,8,1520.0
2026-08-20,S01,P15,7,1330.0
2026-08-21,S01,P15,8,1520.0
2026-08-22,S01,P15,10,1900.0
2026-08-23,S01,P15,12,2280.0
2026-08-24,S01,P15,6,1140.0
2026-08-25,S01,P15,9,1710.0
2026-08-26,S01,P15,10,1900.0
2026-08-27,S01,P15,8,1520.0
2026-08-28,S01,P15,10,1900.0
2026-06-15,S01,P16,6,1260.0
2026-06-16,S01,P16,7,1470.0
2026-06-17,S01,P16,6,1260.0
2026-06-18,S01,P16,7,1470.0
2026-06-19,S01,P16,5,1050.0
2026-06-20,S01,P16,7,1470.0
2026-06-21,S01,P16,7,1470.0
2026-06-22,S01,P16,8,1680.0
2026-06-23,S01,P16,7,1470.0
2026-06-24,S01,P16,6,1260.0
2026-06-25,S01,P16,5,1050.0
2026-06-26,S01,P16,5,1050.0
2026-06-27,S01,P16,7,1470.0
2026-06-28,S01,P16,9,1890.0
2026-06-29,S01,P16,6,1260.0
2026-06-30,S01,P16,5,1050.0
2026-07-01,S01,P16,4,840.0
2026-07-02,S01,P16,8,1680.0
2026-07-03,S01,P16,6,1260.0
2026-07-04,S01,P16,9,1890.0
2026-07-05,S01,P16,7,1470.0
2026-07-06,S01,P16,7,1470.0
2026-07-07,S01,P16,8,1680.0
2026-07-08,S01,P16,6,1260.0
2026-07-09,S01,P16,7,1470.0
2026-07-10,S01,P16,4,840.0
2026-07-11,S01,P16,7,1470.0
2026-07-12,S01,P16,7,1470.0
2026-07-13,S01,P16,5,1050.0
2026-07-14,S01,P16,6,1260.0
2026-07-15,S01,P16,5,1050.0
2026-07-16,S01,P16,6,1260.0
2026-07-17,S01,P16,7,1470.0
2026-07-18,S01,P16,7,1470.0
2026-07-19,S01,P16,8,1680.0
2026-07-20,S01,P16,5,1050.0
2026-07-21,S01,P16,5,1050.0
2026-07-22,S01,P16,5,1050.0
2026-07-23,S01,P16,6,1260.0
2026-07-24,S01,P16,6,1260.0
2026-07-25,S01,P16,9,1890.0
2026-07-26,S01,P16,8,1680.0
2026-07-27,S01,P16,7,1470.0
2026-07-28,S01,P16,6,1260.0
2026-07-29,S01,P16,6,1260.0
2026-07-30,S01,P16,7,1470.0
2026-07-31,S01,P16,7,1470.0
2026-08-01,S01,P16,6,1260.0
2026-08-02,S01,P16,7,1470.0
2026-08-03,S01,P16,7,1470.0
2026-08-04,S01,P16,8,1680.0
2026-08-05,S01,P16,5,1050.0
2026-08-06,S01,P16,5,1050.0
2026-08-07,S01,P16,5,1050.0
2026-08-08,S01,P16,9,1890.0
2026-08-09,S01,P16,6,1260.0
2026-08-10,S01,P16,7,1470.0
2026-08-11,S01,P16,8,1680.0
2026-08-12,S01,P16,5,1050.0
2026-08-13,S01,P16,6,1260.0
2026-08-14,S01,P16,6,1260.0
2026-08-15,S01,P16,8,1680.0
2026-08-16,S01,P16,6,1260.0
2026-08-17,S01,P16,5,1050.0
2026-08-18,S01,P16,5,1050.0
2026-08-19,S01,P16,8,1680.0
2026-08-20,S01,P16,6,1260.0
2026-08-21,S01,P16,7,1470.0
2026-08-22,S01,P16,6,1260.0
2026-08-23,S01,P16,9,1890.0
2026-08-24,S01,P16,4,840.0
2026-08-25,S01,P16,4,840.0
2026-08-26,S01,P16,6,1260.0
2026-08-27,S01,P16,6,1260.0
2026-08-28,S01,P16,6,1260.0
2026-06-15,S01,P17,8,1400.0
2026-06-16,S01,P17,5,875.0
2026-06-17,S01,P17,7,1225.0
2026-06-18,S01,P17,6,1050.0
2026-06-19,S01,P17,8,1400.0
2026-06-20,S01,P17,9,1575.0
2026-06-21,S01,P17,10,1750.0
2026-06-22,S01,P17,5,875.0
2026-06-23,S01,P17,7,1225.0
2026-06-24,S01,P17,7,1225.0
2026-06-25,S01,P17,5,875.0
2026-06-26,S01,P17,6,1050.0
2026-06-27,S01,P17,8,1400.0
2026-06-28,S01,P17,7,1225.0
2026-06-29,S01,P17,6,1050.0
2026-06-30,S01,P17,6,1050.0
2026-07-01,S01,P17,5,875.0
2026-07-02,S01,P17,8,1400.0
2026-07-03,S01,P17,6,1050.0
2026-07-04,S01,P17,8,1400.0
2026-07-05,S01,P17,10,1750.0
2026-07-06,S01,P17,7,1225.0
2026-07-07,S01,P17,8,1400.0
2026-07-08,S01,P17,8,1400.0
2026-07-09,S01,P17,5,875.0
2026-07-10,S01,P17,9,1575.0
2026-07-11,S01,P17,7,1225.0
2026-07-12,S01,P17,6,1050.0
2026-07-13,S01,P17,9,1575.0
2026-07-14,S01,P17,9,1575.0
2026-07-15,S01,P17,7,1225.0
2026-07-16,S01,P17,7,1225.0
2026-07-17,S01,P17,8,1400.0
2026-07-18,S01,P17,9,1575.0
2026-07-19,S01,P17,7,1225.0
2026-07-20,S01,P17,5,875.0
2026-07-21,S01,P17,6,1050.0
2026-07-22,S01,P17,8,1400.0
2026-07-23,S01,P17,7,1225.0
2026-07-24,S01,P17,8,1400.0
2026-07-25,S01,P17,11,1925.0
2026-07-26,S01,P17,7,1225.0
2026-07-27,S01,P17,8,1400.0
2026-07-28,S01,P17,6,1050.0
2026-07-29,S01,P17,7,1225.0
2026-07-30,S01,P17,7,1225.0
2026-07-31,S01,P17,7,1225.0
2026-08-01,S01,P17,8,1400.0
2026-08-02,S01,P17,8,1400.0
2026-08-03,S01,P17,6,1050.0
2026-08-04,S01,P17,6,1050.0
2026-08-05,S01,P17,7,1225.0
2026-08-06,S01,P17,5,875.0
2026-08-07,S01,P17,7,1225.0
2026-08-08,S01,P17,11,1925.0
2026-08-09,S01,P17,8,1400.0
2026-08-10,S01,P17,8,1400.0
2026-08-11,S01,P17,8,1400.0
2026-08-12,S01,P17,8,1400.0
2026-08-13,S01,P17,6,1050.0
2026-08-14,S01,P17,6,1050.0
2026-08-15,S01,P17,7,1225.0
2026-08-16,S01,P17,10,1750.0
2026-08-17,S01,P17,8,1400.0
2026-08-18,S01,P17,8,1400.0
2026-08-19,S01,P17,6,1050.0
2026-08-20,S01,P17,8,1400.0
2026-08-21,S01,P17,7,1225.0
2026-08-22,S01,P17,10,1750.0
2026-08-23,S01,P17,11,1925.0
2026-08-24,S01,P17,7,1225.0
2026-08-25,S01,P17,9,1575.0
2026-08-26,S01,P17,7,1225.0
2026-08-27,S01,P17,8,1400.0
2026-08-28,S01,P17,8,1400.0
2026-06-15,S01,P18,4,500.0
2026-06-16,S01,P18,4,500.0
2026-06-17,S01,P18,5,625.0
2026-06-18,S01,P18,4,500.0
2026-06-19,S01,P18,4,500.0
2026-06-20,S01,P18,5,625.0
2026-06-21,S01,P18,7,875.0
2026-06-22,S01,P18,4,500.0
2026-06-23,S01,P18,5,625.0
2026-06-24,S01,P18,4,500.0
2026-06-25,S01,P18,6,750.0
2026-06-26,S01,P18,4,500.0
2026-06-27,S01,P18,8,1000.0
2026-06-28,S01,P18,8,1000.0
2026-06-29,S01,P18,5,625.0
2026-06-30,S01,P18,5,625.0
2026-07-01,S01,P18,5,625.0
2026-07-02,S01,P18,5,625.0
2026-07-03,S01,P18,6,750.0
2026-07-04,S01,P18,8,1000.0
2026-07-05,S01,P18,6,750.0
2026-07-06,S01,P18,6,750.0
2026-07-07,S01,P18,5,625.0
2026-07-08,S01,P18,4,500.0
2026-07-09,S01,P18,5,625.0
2026-07-10,S01,P18,4,500.0
2026-07-11,S01,P18,5,625.0
2026-07-12,S01,P18,5,625.0
2026-07-13,S01,P18,6,750.0
2026-07-14,S01,P18,5,625.0
2026-07-15,S01,P18,6,750.0
2026-07-16,S01,P18,5,625.0
2026-07-17,S01,P18,4,500.0
2026-07-18,S01,P18,6,750.0
2026-07-19,S01,P18,6,750.0
2026-07-20,S01,P18,5,625.0
2026-07-21,S01,P18,5,625.0
2026-07-22,S01,P18,4,500.0
2026-07-23,S01,P18,5,625.0
2026-07-24,S01,P18,4,500.0
2026-07-25,S01,P18,6,750.0
2026-07-26,S01,P18,6,750.0
2026-07-27,S01,P18,5,625.0
2026-07-28,S01,P18,6,750.0
2026-07-29,S01,P18,5,625.0
2026-07-30,S01,P18,4,500.0
2026-07-31,S01,P18,4,500.0
2026-08-01,S01,P18,7,875.0
2026-08-02,S01,P18,6,750.0
2026-08-03,S01,P18,6,750.0
2026-08-04,S01,P18,5,625.0
2026-08-05,S01,P18,6,750.0
2026-08-06,S01,P18,6,750.0
2026-08-07,S01,P18,5,625.0
2026-08-08,S01,P18,7,875.0
2026-08-09,S01,P18,5,625.0
2026-08-10,S01,P18,5,625.0
2026-08-11,S01,P18,6,750.0
2026-08-12,S01,P18,6,750.0
2026-08-13,S01,P18,5,625.0
2026-08-14,S01,P18,5,625.0
2026-08-15,S01,P18,8,1000.0
2026-08-16,S01,P18,6,750.0
2026-08-17,S01,P18,5,625.0
2026-08-18,S01,P18,6,750.0
2026-08-19,S01,P18,6,750.0
2026-08-20,S01,P18,6,750.0
2026-08-21,S01,P18,6,750.0
2026-08-22,S01,P18,7,875.0
2026-08-23,S01,P18,7,875.0
2026-08-24,S01,P18,5,625.0
2026-08-25,S01,P18,5,625.0
2026-08-26,S01,P18,5,625.0
2026-08-27,S01,P18,5,625.0
2026-08-28,S01,P18,5,625.0
2026-06-15,S01,P19,3,840.0
2026-06-16,S01,P19,3,840.0
2026-06-17,S01,P19,2,560.0
2026-06-18,S01,P19,4,1120.0
2026-06-19,S01,P19,2,560.0
2026-06-20,S01,P19,3,840.0
2026-06-21,S01,P19,5,1400.0
2026-06-22,S01,P19,3,840.0
2026-06-23,S01,P19,3,840.0
2026-06-24,S01,P19,3,840.0
2026-06-25,S01,P19,3,840.0
2026-06-26,S01,P19,3,840.0
2026-06-27,S01,P19,5,1400.0
2026-06-28,S01,P19,4,1120.0
2026-06-29,S01,P19,3,840.0
2026-06-30,S01,P19,2,560.0
2026-07-01,S01,P19,2,560.0
2026-07-02,S01,P19,3,840.0
2026-07-03,S01,P19,3,840.0
2026-07-04,S01,P19,5,1400.0
2026-07-05,S01,P19,4,1120.0
2026-07-06,S01,P19,2,560.0
2026-07-07,S01,P19,3,840.0
2026-07-08,S01,P19,3,840.0
2026-07-09,S01,P19,4,1120.0
2026-07-10,S01,P19,3,840.0
2026-07-11,S01,P19,4,1120.0
2026-07-12,S01,P19,5,1400.0
2026-07-13,S01,P19,3,840.0
2026-07-14,S01,P19,3,840.0
2026-07-15,S01,P19,4,1120.0
2026-07-16,S01,P19,4,1120.0
2026-07-17,S01,P19,4,1120.0
2026-07-18,S01,P19,3,840.0
2026-07-19,S01,P19,4,1120.0
2026-07-20,S01,P19,3,840.0
2026-07-21,S01,P19,3,840.0
2026-07-22,S01,P19,3,840.0
2026-07-23,S01,P19,4,1120.0
2026-07-24,S01,P19,3,840.0
2026-07-25,S01,P19,4,1120.0
2026-07-26,S01,P19,3,840.0
2026-07-27,S01,P19,2,560.0
2026-07-28,S01,P19,3,840.0
2026-07-29,S01,P19,4,1120.0
2026-07-30,S01,P19,2,560.0
2026-07-31,S01,P19,3,840.0
2026-08-01,S01,P19,4,1120.0
2026-08-02,S01,P19,5,1400.0
2026-08-03,S01,P19,3,840.0
2026-08-04,S01,P19,3,840.0
2026-08-05,S01,P19,2,560.0
2026-08-06,S01,P19,2,560.0
2026-08-07,S01,P19,2,560.0
2026-08-08,S01,P19,4,1120.0
2026-08-09,S01,P19,4,1120.0
2026-08-10,S01,P19,4,1120.0
2026-08-11,S01,P19,2,560.0
2026-08-12,S01,P19,4,1120.0
2026-08-13,S01,P19,4,1120.0
2026-08-14,S01,P19,4,1120.0
2026-08-15,S01,P19,5,1400.0
2026-08-16,S01,P19,4,1120.0
2026-08-17,S01,P19,3,840.0
2026-08-18,S01,P19,3,840.0
2026-08-19,S01,P19,3,840.0
2026-08-20,S01,P19,2,560.0
2026-08-21,S01,P19,3,840.0
2026-08-22,S01,P19,3,840.0
